Id,TempLow,TempHigh,Steaming,Sun,WindSpeed,DayWindSpeed,NightWindSpeed,DayHumidity,NightHumidity,DayPressure,NightPressure,DayCloud,NightCloud,DayTemp,NightTemp,RISK_MM,Loc,Weather,Guess
13695,13.6,25.6,4.4,7.993227011,35.0,13.666666666666666,15.0,40.71229508,63.98055536,1016.5,1013.7,2.3890886339999997,2.0,19.1,25.2,0.0,Cobar,0,0.0
16226,5.8,23.0,5.694960464,7.993227011,20.0,6.0,11.0,49.79527761,73.71792865,1018.03427,1013.0,4.167265902,4.27812027,17.3,21.7,0.0,SalmonGums,0,0.0
8631,5.0,14.933333333333332,5.694960464,7.993227011,44.0,6.0,20.0,79.96409357,65.58726382333333,1017.9,1012.4,4.167265902,6.759373423333333,10.9,12.4,12.4,Launceston,0,1.0
10977,16.1,22.7,4.4,1.5,33.0,9.0,11.0,47.11586884,54.68083446,1016.3000000000001,1014.4,7.0,6.0,18.2,21.3,0.2,CoffsHarbour,0,1.0
5290,5.0,17.7,0.8,8.8,24.333333333333332,9.0,9.0,56.58623536,69.60174706,1030.3,1027.5,1.0,1.0,9.6,17.1,0.06666666666666667,MountGambier,0,0.0
4234,12.0,27.4,5.4,7.993227011,41.0,9.0,19.0,30.05928608,63.85989443,1017.3,1011.0333333333334,5.722421967333333,1.0,19.6,27.4,0.0,Cobar,0,0.0
12389,10.800000000000002,12.2,3.031653488,6.8954846739999995,46.0,15.0,25.666666666666668,81.04393857,38.59574532,1018.3,1015.3333333333334,4.167265902,4.27812027,7.3,8.0,4.4,Tuggeranong,0,1.0
14162,2.6,17.4,4.566666666666666,8.866666666666667,39.0,19.0,24.0,34.28541561,64.38002549,1031.3,1027.4,1.0,3.4260400899999994,9.9,16.4,0.0,AliceSprings,0,0.0
7363,5.6000000000000005,17.8,4.0,9.4,41.0,24.0,20.0,52.41542964,63.21347604,1019.6333333333333,1016.9666666666667,1.0,5.0,12.1,16.5,0.0,MelbourneAirport,0,0.0
1259,16.9,31.4,8.0,8.731075670333333,69.0,37.0,39.0,34.533572203333335,53.0267845,1017.7999999999998,1012.5333333333334,1.7224219673333332,2.42604009,21.866666666666664,30.9,0.0,Melbourne,0,0.0
13117,20.5,29.1,5.694960464,7.993227011,52.0,15.0,22.0,52.80584419,66.08718951,1007.2,1010.7666666666668,4.167265902,4.27812027,25.333333333333332,26.6,0.0,Tuggeranong,0,1.0
12621,4.1,14.1,2.2,9.2,33.0,9.666666666666666,17.0,48.46771101,73.99453293333333,1024.2,1022.3,4.167265902,4.27812027,5.8,13.3,0.0,Hobart,0,0.0
13467,8.666666666666666,21.399999999999995,5.694960464,7.993227010999999,39.0,19.0,15.666666666666666,35.91540709666666,54.145764310000004,1017.7,1016.9,4.167265902,4.27812027,14.233333333333334,10.3,0.0,Tuggeranong,0,0.0
10414,9.6,17.8,3.8,3.4310756703333336,26.0,2.0,9.0,60.87992958666667,65.39825723,1017.7333333333332,1013.3,7.0,7.0,11.3,16.7,2.0,MelbourneAirport,0,1.0
8986,2.2,19.6,4.5299736426666675,7.993227011,20.0,11.0,4.0,48.52979789,66.17456452333333,1030.7,1028.0,4.167265902,5.185413513333333,10.3,16.099999999999998,0.0,BadgerysCreek,0,0.0
13917,7.3,26.0,5.8633069760000005,8.164409003666666,31.0,16.666666666666668,15.333333333333334,36.65177994,64.82655186,1018.03427,1015.465952,4.167265902,4.27812027,15.0,25.1,0.0,Penrith,0,0.0
15793,1.8,13.3,5.694960464,7.993227011,36.0,28.0,19.0,60.91822562,46.77766346,1018.03427,1017.6666666666666,4.167265902,4.27812027,9.666666666666666,13.3,0.0,MountGinini,0,0.0
6807,4.8,18.8,5.694960464,7.993227011,30.0,10.0,15.0,43.06527672,72.06897598,1027.2,1023.8,4.167265902,4.27812027,7.833333333333333,18.4,0.0,Albury,0,0.0
16968,20.2,29.233333333333334,7.129973642666667,7.993227011,33.0,2.0,17.0,67.91110352666668,55.00079364,1010.3,1010.1,3.111510601333333,6.0,25.4,26.7,0.0,Bendigo,0,0.0
6916,18.8,27.0,5.694960464,7.993227011,56.0,37.0,24.0,61.802945083333334,49.03429437,1019.9,1017.8,4.167265902,4.27812027,22.887543219999998,24.3,0.26666666666666666,GoldCoast,0,0.0
5562,0.8,17.9,5.694960464,7.993227011,28.0,9.0,11.0,51.94938212,71.60087429,1031.4,1028.2,1.389088634,4.092706756666666,8.7,16.5,0.0,Canberra,0,0.0
14040,12.3,29.8,5.694960464,7.993227011,33.0,6.0,15.0,33.95872815,64.08135344,1008.1,1006.8,4.0,3.1854135133333332,17.9,27.2,0.06666666666666667,Bendigo,0,0.0
14232,21.7,32.9,10.799999999999999,9.8,42.333333333333336,22.0,31.0,55.42264734666667,54.29905588,1014.7,1010.1,3.0,3.0,27.3,31.6,2.8000000000000003,Darwin,0,0.0
455,21.5,32.1,8.0,10.8,39.0,12.333333333333334,28.0,48.57528448,55.93662820666666,1011.7,1009.1666666666666,2.0,2.0,28.0,31.8,0.0,Darwin,0,0.0
12567,14.8,22.233333333333334,2.2,8.697742337,33.0,17.0,19.0,49.51429907,57.07673667,1018.5,1015.2,6.0,3.0,15.9,21.5,1.2666666666666666,Portland,0,1.0
2496,5.0,11.0,1.6,3.8,31.0,9.0,15.0,66.7941853,63.21527426,1033.0,1029.4,7.0,7.0,9.166666666666666,13.133333333333335,0.0,Nuriootpa,0,0.0
2685,11.5,23.3,5.0,4.7,46.666666666666664,11.0,30.0,61.39500197,60.01791442,1031.1,1028.8,5.0,2.0,17.6,21.9,6.6000000000000005,Williamtown,0,1.0
7632,8.4,19.6,3.6,9.8,39.38314977,15.0,17.0,55.20726291666667,60.55754076,1024.2,1021.3,1.0,3.0,11.6,18.1,0.0,Sydney,0,0.0
16360,12.6,33.5,6.2,10.6,52.0,15.0,21.666666666666668,30.73038765,52.69228736666667,1011.2,1006.9,7.0,7.0,22.9,31.46666666666667,0.0,MountGambier,0,0.0
9022,5.1,18.1,1.2,4.1,28.666666666666668,15.0,9.333333333333334,42.4649574,68.47490366,1029.8,1028.7,7.0,7.0,9.5,15.733333333333334,0.0,Mildura,0,0.0
15407,23.9,35.6,10.564986821333333,7.993227011,48.0,28.0,20.0,35.01320967,59.11771122,1011.6,1007.4,3.7224219673333336,4.42604009,25.7,33.3,0.0,Moree,0,0.0
4745,24.7,30.633333333333336,14.2,7.993227011,39.0,21.0,9.0,16.86566487,44.95600972,1009.2999999999998,1007.2,3.0,6.0,30.9,36.5,0.0,Cobar,0,0.0
12,1.8,20.8,5.0,7.993227011,35.0,4.0,17.0,42.62647559,61.28274248,1022.8,1019.6,4.167265902,4.27812027,11.8,20.2,0.0,Tuggeranong,0,0.0
6111,9.666666666666666,17.933333333333334,1.0,6.1,54.0,26.0,23.333333333333332,67.15911822,56.25313302,1016.3,1016.9,5.0,6.0,11.3,12.4,4.2,Portland,0,1.0
8860,3.0,19.7,5.694960464,8.4,37.0,2.0,24.0,39.45205607,71.18175887,1020.8,1017.1886506666666,7.0,2.0,13.9,18.2,0.0,Nuriootpa,0,0.0
4332,12.0,19.599999999999998,5.694960464,7.993227010999999,39.38314977,8.24459988,17.0,53.41947248,64.20742822,1021.1228466666666,1024.0,4.167265902,4.27812027,14.0,23.0,0.0,Sydney,0,0.0
11614,8.5,17.5,2.8,0.1,35.0,15.0,15.0,36.06723008,53.61239475,1022.3,1021.4,7.0,8.0,12.3,17.0,0.0,AliceSprings,0,0.0
17523,8.766666666666667,25.7,5.694960464,9.2,48.0,31.0,17.0,21.72103993,48.92106853,1021.8,1018.3,0.0,1.0,17.333333333333332,25.2,0.0,PearceRAAF,0,0.0
15122,19.9,28.9,7.764986821333333,7.993227011,33.461049923333334,13.0,20.0,68.9034721,55.93546772,1015.4,1011.6666666666666,1.0,4.27812027,25.3,28.4,0.0,CoffsHarbour,0,0.0
3344,18.9,28.166666666666668,7.6,9.4,35.0,7.0,22.0,58.10910688,79.68173921,1015.8,1011.7,6.0,1.0,20.6,27.366666666666664,0.0,Darwin,0,0.0
6785,6.8,11.8,1.0,2.7,39.0,17.0,11.0,83.47234964,48.265635360000005,1017.3666666666667,1015.3333333333334,7.0,7.0,9.0,11.866666666666665,8.4,MountGambier,1,1.0
4244,18.866666666666667,28.9,5.694960464,7.993227011,26.0,13.0,17.0,51.195935803333334,63.43238463,1015.3,1011.3,3.3333333333333335,1.0,23.2,27.7,0.0,Cairns,1,0.0
12430,7.3,16.5,5.694960464,7.993227011,48.0,4.0,30.0,45.14308126,80.56557417,1011.8,1015.9666666666667,4.167265902,4.27812027,10.8,14.6,0.0,Tuggeranong,1,1.0
12683,25.0,26.666666666666668,0.8,4.0,39.0,11.0,20.333333333333332,87.63826322,57.88323735,1006.5,1003.1,7.0,7.0,25.266666666666666,26.5,61.8,Darwin,1,1.0
16887,18.6,25.7,5.694960464,7.993227011,54.0,19.0,23.333333333333332,61.48475118,54.28431277,1012.9,997.7,4.167265902,4.27812027,20.0,24.0,0.0,Tuggeranong,1,0.0
